,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Year,Pro Bowl,,,,,,
,Jared Goff,LAR,25,QB,16,16,9/7/00,394,626,62.9,4638,22,3.5,16,2.6,220,66,7.4,7,11.8,289.9,86.5,2019,0,,,,,,
,Jameis Winston,TAM,25,QB,16,16,7/9/00,380,626,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,2019,0,,,,,,
,Matt Ryan,ATL,34,QB,15,15,7/8/00,408,616,66.2,4466,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,2019,0,,,,,,
,Tom Brady,NWE,42,QB,16,16,12/4/00,373,613,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88,2019,0,,,,,,
,Carson Wentz,PHI,27,QB,16,16,9/7/00,388,607,63.9,4039,27,4.4,7,1.2,213,53,6.7,7,10.4,252.4,93.1,2019,0,,,,,,
,Dak Prescott,DAL,26,QB,16,16,8/8/00,388,596,65.1,4902,30,5,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,2019,0,,,,,,
,Philip Rivers,LAC,38,QB,16,16,5/11/00,390,591,66,4615,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,2019,0,,,,,,
,Aaron Rodgers,GNB,36,QB,16,16,13-3-0,353,569,62,4002,26,4.6,4,0.7,189,74,7,7.6,11.3,250.1,95.4,2019,1,,,,,,
,Kyler Murray,ARI,22,QB,16,16,5/10/01,349,542,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,2019,0,,,,,,
,Baker Mayfield,CLE,24,QB,16,16,6/10/00,317,534,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,2019,0,,,,,,
,Andy Dalton,CIN,32,QB,13,13,2/11/00,314,528,59.5,3494,16,3,14,2.7,170,66,6.6,6,11.1,268.8,78.3,2019,0,,,,,,
,Mitchell Trubisky,CHI,25,QB,15,15,8/7/00,326,516,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83,2019,0,,,,,,
,Russell Wilson,SEA,31,QB,16,16,11/5/00,341,516,66.1,4110,31,6,5,1,190,60,8,8.7,12.1,256.9,106.3,2019,1,,,,,,
,Derek Carr,OAK,28,QB,16,16,7/9/00,361,513,70.4,4054,21,4.1,8,1.6,191,75,7.9,8,11.2,253.4,100.8,2019,0,,,,,,
,Ryan Fitzpatrick,MIA,37,QB,15,13,5/8/00,311,502,62,3529,20,4,13,2.6,182,51,7,6.7,11.3,235.3,85.5,2019,0,,,,,,
,Deshaun Watson ,HOU,24,QB,15,15,10/5/00,333,495,67.3,3852,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98,2019,1,,,,,,
,Kyle Allen,CAR,23,QB,13,12,5/7/00,303,489,62,3322,17,3.5,16,3.3,188,52,6.8,6,11,255.5,80,2019,0,,,,,,
,Patrick Mahomes ,KAN,24,QB,14,14,11/3/00,319,484,65.9,4031,26,5.4,5,1,176,83,8.3,8.9,12.6,287.9,105.3,2019,1,,,,,,
,Jimmy Garoppolo,SFO,28,QB,16,16,13-3-0,329,476,69.1,3978,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102,2019,0,,,,,,
,Gardner Minshew II,JAX,23,QB,14,12,6/6/00,285,470,60.6,3271,21,4.5,6,1.3,150,70,7,7.3,11.5,233.6,91.2,2019,0,,,,,,
,Josh Allen,BUF,23,QB,16,16,10/6/00,271,461,58.8,3089,20,4.3,9,2,146,53,6.7,6.7,11.4,193.1,85.3,2019,0,,,,,,
,Daniel Jones,NYG,22,QB,13,12,3/9/00,284,459,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,2019,0,,,,,,
,Jacoby Brissett,IND,27,QB,15,15,7/8/00,272,447,60.9,2942,18,4,6,1.3,143,50,6.6,6.8,10.8,196.1,88,2019,0,,,,,,
,Kirk Cousins ,MIN,31,QB,15,15,10/5/00,307,444,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,2019,1,,,,,,
,Sam Darnold,NYJ,22,QB,13,13,7/6/00,273,441,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,2019,0,,,,,,
,Lamar Jackson,BAL,22,QB,15,15,13-2-0,265,401,66.1,3127,36,9,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,2019,1,,,,,,
,Drew Brees,NOR,40,QB,11,11,8/3/00,281,378,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,2019,1,,,,,,
,Matthew Stafford,DET,31,QB,8,8,3/4/01,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106,2019,0,,,,,,
,Ryan Tannehill,TEN,31,QB,12,10,7/3/00,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,2019,1,,,,,,
,Mason Rudolph,PIT,24,QB,10,8,5/3/00,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10,176.5,82,2019,0,,,,,,
,Ben Roethlisberger,PIT,36,QB,16,16,9/6/01,452,675,67,5129,34,5,16,2.4,248,97,7.6,7.5,11.3,320.6,96.5,2018,0,,,,,,
,Andrew Luck ,IND,29,QB,16,16,10/6/00,430,639,67.3,4593,39,6.1,15,2.3,260,68,7.2,7.4,10.7,287.1,98.7,2018,1,,,,,,
,Matt Ryan,ATL,33,QB,16,16,7/9/00,422,608,69.4,4924,35,5.8,7,1.2,236,75,8.1,8.7,11.7,307.8,108.1,2018,0,,,,,,
,Kirk Cousins,MIN,30,QB,16,16,8/7/01,425,606,70.1,4298,30,5,10,1.7,218,75,7.1,7.3,10.1,268.6,99.7,2018,0,,,,,,
,Aaron Rodgers,GNB,35,QB,16,16,6/9/01,372,597,62.3,4442,25,4.2,2,0.3,200,75,7.4,8.1,11.9,277.6,97.6,2018,1,,,,,,
,Case Keenum,DEN,30,QB,16,16,6/10/00,365,586,62.3,3890,18,3.1,15,2.6,179,64,6.6,6.1,10.7,243.1,81.2,2018,0,,,,,,
,Patrick Mahomes ,KAN,23,QB,16,16,12/4/00,383,580,66,5097,50,8.6,12,2.1,262,89,8.8,9.6,13.3,318.6,113.8,2018,1,,,,,,
,Eli Manning,NYG,37,QB,16,16,5/11/00,380,576,66,4299,21,3.6,11,1.9,205,58,7.5,7.3,11.3,268.7,92.4,2018,0,,,,,,
,Tom Brady ,NWE,41,QB,16,16,11/5/00,375,570,65.8,4355,29,5.1,11,1.9,255,63,7.6,7.8,11.6,272.2,97.7,2018,1,,,,,,
,Jared Goff,LAR,24,QB,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,268,70,8.4,8.5,12.9,293,101.1,2018,1,,,,,,
,Matthew Stafford,DET,30,QB,16,16,6/10/00,367,555,66.1,3777,21,3.8,11,2,197,67,6.8,6.7,10.3,236.1,89.9,2018,0,,,,,,
,Derek Carr,OAK,27,QB,16,16,4/12/00,381,553,68.9,4049,19,3.4,10,1.8,197,66,7.3,7.2,10.6,253.1,93.9,2018,0,,,,,,
,Dak Prescott ,DAL,25,QB,16,16,10/6/00,356,526,67.7,3885,22,4.2,8,1.5,206,90,7.4,7.5,10.9,242.8,96.9,2018,1,,,,,,
,Philip Rivers,LAC,37,QB,16,16,12/4/00,347,508,68.3,4308,32,6.3,12,2.4,235,75,8.5,8.7,12.4,269.3,105.5,2018,1,,,,,,
,Deshaun Watson,HOU,23,QB,16,16,11/5/00,345,505,68.3,4165,26,5.1,9,1.8,215,73,8.2,8.5,12.1,260.3,103.1,2018,1,,,,,,
,Drew Brees,NOR,39,QB,15,15,13-2-0,364,489,74.4,3992,32,6.5,5,1,223,72,8.2,9,11,266.1,115.7,2018,1,,,,,,
,Baker Mayfield,CLE,23,QB,14,13,6/7/00,310,486,63.8,3725,27,5.6,14,2.9,171,71,7.7,7.5,12,266.1,93.7,2018,0,,,,,,
,Cam Newton,CAR,29,QB,14,14,6/8/00,320,471,67.9,3395,24,5.1,13,2.8,180,82,7.2,7,10.6,242.5,94.2,2018,0,,,,,,
,Mitchell Trubisky,CHI,24,QB,14,14,11/3/00,289,434,66.6,3223,24,5.5,12,2.8,163,70,7.4,7.3,11.2,230.2,95.4,2018,1,,,,,,
,Russell Wilson,SEA,30,QB,16,16,10/6/00,280,427,65.6,3448,35,8.2,7,1.6,162,66,8.1,9,12.3,215.5,110.9,2018,1,,,,,,
,Sam Darnold,NYJ,21,QB,13,13,4/9/00,239,414,57.7,2865,17,4.1,15,3.6,130,76,6.9,6.1,12,220.4,77.6,2018,0,,,,,,
,Blake Bortles,JAX,26,QB,13,12,3/9/00,243,403,60.3,2718,13,3.2,11,2.7,126,80,6.7,6.2,11.2,209.1,79.8,2018,0,,,,,,
,Carson Wentz,PHI,26,QB,11,11,5/6/00,279,401,69.6,3074,21,5.2,7,1.7,159,58,7.7,7.9,11,279.5,102.2,2018,0,,,,,,
,Josh Rosen,ARI,21,QB,14,13,3/10/00,217,393,55.2,2278,11,2.8,14,3.6,112,75,5.8,4.8,10.5,162.7,66.7,2018,0,,,,,,
,Joe Flacco,BAL,33,QB,9,9,4/5/00,232,379,61.2,2465,12,3.2,6,1.6,119,71,6.5,6.4,10.6,273.9,84.2,2018,0,,,,,,
,Jameis Winston,TAM,24,QB,11,9,3/6/00,244,378,64.6,2992,19,5,14,3.7,152,64,7.9,7.3,12.3,272,90.2,2018,0,,,,,,
,Andy Dalton,CIN,31,QB,11,11,5/6/00,226,365,61.9,2566,21,5.8,11,3,132,49,7,6.8,11.4,233.3,89.6,2018,0,,,,,,
,Marcus Mariota,TEN,25,QB,14,13,7/6/00,228,331,68.9,2528,11,3.3,8,2.4,121,61,7.6,7.2,11.1,180.6,92.3,2018,0,,,,,,
,Alex Smith,WAS,34,QB,10,10,6/4/00,205,328,62.5,2180,10,3,5,1.5,106,52,6.6,6.6,10.6,218,85.7,2018,0,,,,,,
,Josh Allen,BUF,22,QB,12,11,5/6/00,169,320,52.8,2074,10,3.1,12,3.8,89,75,6.5,5.4,12.3,172.8,67.9,2018,0,,,,,,
,Tom Brady ,NWE,40,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,2017,1,,,,,,
,Philip Rivers,LAC,36,QB,16,16,9/7/00,360,575,62.6,4515,28,4.9,10,1.7,217,75,7.9,8,12.5,282.2,96,2017,1,,,,,,
,Eli Manning,NYG,36,QB,15,15,3/12/00,352,571,61.6,3468,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,2017,0,,,,,,
,Matthew Stafford,DET,29,QB,16,16,9/7/00,371,565,65.7,4446,29,5.1,10,1.8,210,71,7.9,8.1,12,277.9,99.3,2017,0,,,,,,
,Ben Roethlisberger,PIT,35,QB,15,15,12/3/00,360,561,64.2,4251,28,5,14,2.5,204,97,7.6,7.5,11.8,283.4,93.4,2017,1,,,,,,
,Russell Wilson,SEA,29,QB,16,16,9/7/00,339,553,61.3,3983,34,6.1,11,2,189,74,7.2,7.5,11.7,248.9,95.4,2017,1,,,,,,
,Joe Flacco,BAL,32,QB,16,16,9/7/00,352,549,64.1,3141,18,3.3,13,2.4,163,66,5.7,5.3,8.9,196.3,80.4,2017,0,,,,,,
,Kirk Cousins,WAS,29,QB,16,16,7/9/00,347,540,64.3,4093,27,5,13,2.4,194,74,7.6,7.5,11.8,255.8,93.9,2017,0,,,,,,
,Drew Brees,NOR,38,QB,16,16,11/5/00,386,536,72,4334,23,4.3,8,1.5,203,54,8.1,8.3,11.2,270.9,103.9,2017,1,,,,,,
,Matt Ryan,ATL,32,QB,16,16,10/6/00,342,529,64.7,4095,20,3.8,12,2.3,199,88,7.7,7.5,12,255.9,91.4,2017,0,,,,,,
,Blake Bortles,JAX,25,QB,16,16,10/6/00,315,523,60.2,3687,21,4,13,2.5,195,75,7,6.7,11.7,230.4,84.7,2017,0,,,,,,
,Derek Carr,OAK,26,QB,15,15,6/9/00,323,515,62.7,3496,22,4.3,13,2.5,168,87,6.8,6.5,10.8,233.1,86.4,2017,1,,,,,,
,Alex Smith,KAN,33,QB,15,15,9/6/00,341,505,67.5,4042,26,5.1,5,1,182,79,8,8.6,11.9,269.5,104.7,2017,1,,,,,,
,Andy Dalton,CIN,30,QB,16,16,7/9/00,297,496,59.9,3320,25,5,12,2.4,163,77,6.7,6.6,11.2,207.5,86.6,2017,0,,,,,,
,Cam Newton,CAR,28,QB,16,16,11/5/00,291,492,59.1,3302,22,4.5,16,3.3,167,64,6.7,6.1,11.3,206.4,80.7,2017,0,,,,,,
,Dak Prescott,DAL,24,QB,16,16,9/7/00,308,490,62.9,3324,22,4.5,13,2.7,162,81,6.8,6.5,10.8,207.8,86.6,2017,0,,,,,,
,Case Keenum,MIN,29,QB,15,14,11/3/00,325,481,67.6,3547,22,4.6,7,1.5,180,65,7.4,7.6,10.9,236.5,98.3,2017,0,,,,,,
,Jared Goff,LAR,23,QB,15,15,11/4/00,296,477,62.1,3804,28,5.9,7,1.5,177,94,8,8.5,12.9,253.6,100.5,2017,1,,,,,,
